"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Sub-Saharan Africa","Kenya","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","5.11","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Kenya","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","4.84",""
"SDG: Central and Southern Asia","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","5.55",""
"SDG: Central Asia","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","5.55",""
"SDG: Landlocked Developing Countries","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","5.55",""
"SDG: Central and Southern Asia","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","5.53",""
"SDG: Central Asia","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","5.53",""
"SDG: Landlocked Developing Countries","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","5.53",""
"SDG: Central and Southern Asia","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","7.38",""
"SDG: Central Asia","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","7.38",""
"SDG: Landlocked Developing Countries","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","7.38",""
"SDG: Central and Southern Asia","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","6.63","SOURCE:  Expences of the government (http://www.stat.kg/media/files/ef30c2aa-dadb-4529-9021-5e94f1a1bcbb.xlsx)"
"SDG: Central Asia","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","6.63","SOURCE:  Expences of the government (http://www.stat.kg/media/files/ef30c2aa-dadb-4529-9021-5e94f1a1bcbb.xlsx)"
"SDG: Landlocked Developing Countries","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","6.63","SOURCE:  Expences of the government (http://www.stat.kg/media/files/ef30c2aa-dadb-4529-9021-5e94f1a1bcbb.xlsx)"
"SDG: Central and Southern Asia","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","6.03",""
"SDG: Central Asia","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","6.03",""
"SDG: Landlocked Developing Countries","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","6.03",""
"SDG: Central and Southern Asia","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","5.37",""
"SDG: Central Asia","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","5.37",""
"SDG: Landlocked Developing Countries","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","5.37",""
"SDG: Central and Southern Asia","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","6.78",""
"SDG: Central Asia","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","6.78",""
"SDG: Landlocked Developing Countries","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","6.78",""
"SDG: Central and Southern Asia","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.99",""
"SDG: Central Asia","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.99",""
"SDG: Landlocked Developing Countries","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.99",""
"SDG: Central and Southern Asia","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","6.59",""
"SDG: Central Asia","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","6.59",""
"SDG: Landlocked Developing Countries","Kyrgyzstan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","6.59",""
"SDG: Eastern and South-Eastern Asia","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","1.41","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: Least Developed Countries","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","1.41","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: South-Eastern Asia","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","1.41","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: Eastern and South-Eastern Asia","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","2.45","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: Least Developed Countries","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","2.45","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: South-Eastern Asia","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","2.45","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: Eastern and South-Eastern Asia","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","2.10","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: Least Developed Countries","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","2.10","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: South-Eastern Asia","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","2.10","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: Eastern and South-Eastern Asia","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","1.67","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: Least Developed Countries","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","1.67","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: South-Eastern Asia","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","1.67","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: Eastern and South-Eastern Asia","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","1.57","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: Least Developed Countries","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","1.57","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: South-Eastern Asia","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","1.57","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: Eastern and South-Eastern Asia","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","1.87","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: Least Developed Countries","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","1.87","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: South-Eastern Asia","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","1.87","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: Eastern and South-Eastern Asia","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","1.70","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: Least Developed Countries","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","1.70","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: South-Eastern Asia","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","1.70","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: Eastern and South-Eastern Asia","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","1.48","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: Least Developed Countries","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","1.48","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: South-Eastern Asia","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","1.48","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: Eastern and South-Eastern Asia","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.00","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: Least Developed Countries","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.00","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: South-Eastern Asia","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.00","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: Eastern and South-Eastern Asia","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","2.83","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: Least Developed Countries","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","2.83","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: South-Eastern Asia","Cambodia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","2.83","SOURCE:  DOF of MOEYs - Country submission ()"
"SDG: Least Developed Countries","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","12.11","SOURCE:  2015 BUDGET; 2016 BUDGET (http://www.mfed.gov.ki/sites/default/files/2015-Budget-Final.pdf; http://www.mfed.gov.ki/sites/default/files/2016%20Kiribati%20National%20Budget_1.pdf)"
"SDG: Oceania","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","12.11","SOURCE:  2015 BUDGET; 2016 BUDGET (http://www.mfed.gov.ki/sites/default/files/2015-Budget-Final.pdf; http://www.mfed.gov.ki/sites/default/files/2016%20Kiribati%20National%20Budget_1.pdf)"
"SDG: Oceania (excluding Australia and New Zealand)","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","12.11","SOURCE:  2015 BUDGET; 2016 BUDGET (http://www.mfed.gov.ki/sites/default/files/2015-Budget-Final.pdf; http://www.mfed.gov.ki/sites/default/files/2016%20Kiribati%20National%20Budget_1.pdf)"
"SDG: Small Island Developing States","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","12.11","SOURCE:  2015 BUDGET; 2016 BUDGET (http://www.mfed.gov.ki/sites/default/files/2015-Budget-Final.pdf; http://www.mfed.gov.ki/sites/default/files/2016%20Kiribati%20National%20Budget_1.pdf)"
"SDG: Least Developed Countries","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","13.38","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Oceania","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","13.38","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Oceania (excluding Australia and New Zealand)","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","13.38","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Small Island Developing States","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","13.38","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Least Developed Countries","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","13.60","SOURCE:  2017 Budget; 2018 Budget (http://www.mfed.gov.ki/sites/default/files/Government%20of%20Kiribati%202017%20Budget.pdf; http://www.mfed.gov.ki/sites/default/files/Government%20of%20Kiribati%202018%20Budget%20-%20as%20presented%205%20Dec.pdf)"
"SDG: Oceania","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","13.60","SOURCE:  2017 Budget; 2018 Budget (http://www.mfed.gov.ki/sites/default/files/Government%20of%20Kiribati%202017%20Budget.pdf; http://www.mfed.gov.ki/sites/default/files/Government%20of%20Kiribati%202018%20Budget%20-%20as%20presented%205%20Dec.pdf)"
"SDG: Oceania (excluding Australia and New Zealand)","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","13.60","SOURCE:  2017 Budget; 2018 Budget (http://www.mfed.gov.ki/sites/default/files/Government%20of%20Kiribati%202017%20Budget.pdf; http://www.mfed.gov.ki/sites/default/files/Government%20of%20Kiribati%202018%20Budget%20-%20as%20presented%205%20Dec.pdf)"
"SDG: Small Island Developing States","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","13.60","SOURCE:  2017 Budget; 2018 Budget (http://www.mfed.gov.ki/sites/default/files/Government%20of%20Kiribati%202017%20Budget.pdf; http://www.mfed.gov.ki/sites/default/files/Government%20of%20Kiribati%202018%20Budget%20-%20as%20presented%205%20Dec.pdf)"
"SDG: Least Developed Countries","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","12.26","SOURCE: WB-Boost; downloaded from https://dataviz.worldbank.org/t/BOOST/authoring/CrossCountryInterfacev2/Dashboard1 on 3 February 2023; Coverage: General Government; budgettype: Spending in education; Totals computed as sum of expenditure by  choosing Exp Type category ""2 expenditure"", under Adm1 category ""23 Ministry of Education""."
"SDG: Oceania","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","12.26","SOURCE: WB-Boost; downloaded from https://dataviz.worldbank.org/t/BOOST/authoring/CrossCountryInterfacev2/Dashboard1 on 3 February 2023; Coverage: General Government; budgettype: Spending in education; Totals computed as sum of expenditure by  choosing Exp Type category ""2 expenditure"", under Adm1 category ""23 Ministry of Education""."
"SDG: Oceania (excluding Australia and New Zealand)","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","12.26","SOURCE: WB-Boost; downloaded from https://dataviz.worldbank.org/t/BOOST/authoring/CrossCountryInterfacev2/Dashboard1 on 3 February 2023; Coverage: General Government; budgettype: Spending in education; Totals computed as sum of expenditure by  choosing Exp Type category ""2 expenditure"", under Adm1 category ""23 Ministry of Education""."
"SDG: Small Island Developing States","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","12.26","SOURCE: WB-Boost; downloaded from https://dataviz.worldbank.org/t/BOOST/authoring/CrossCountryInterfacev2/Dashboard1 on 3 February 2023; Coverage: General Government; budgettype: Spending in education; Totals computed as sum of expenditure by  choosing Exp Type category ""2 expenditure"", under Adm1 category ""23 Ministry of Education""."
"SDG: Least Developed Countries","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","13.48","SOURCE:  2016 BUDGET; 2017 Budget (http://www.mfed.gov.ki/sites/default/files/2016%20Kiribati%20National%20Budget_1.pdf; http://www.mfed.gov.ki/sites/default/files/Government%20of%20Kiribati%202017%20Budget.pdf)"
"SDG: Oceania","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","13.48","SOURCE:  2016 BUDGET; 2017 Budget (http://www.mfed.gov.ki/sites/default/files/2016%20Kiribati%20National%20Budget_1.pdf; http://www.mfed.gov.ki/sites/default/files/Government%20of%20Kiribati%202017%20Budget.pdf)"
"SDG: Oceania (excluding Australia and New Zealand)","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","13.48","SOURCE:  2016 BUDGET; 2017 Budget (http://www.mfed.gov.ki/sites/default/files/2016%20Kiribati%20National%20Budget_1.pdf; http://www.mfed.gov.ki/sites/default/files/Government%20of%20Kiribati%202017%20Budget.pdf)"
"SDG: Small Island Developing States","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","13.48","SOURCE:  2016 BUDGET; 2017 Budget (http://www.mfed.gov.ki/sites/default/files/2016%20Kiribati%20National%20Budget_1.pdf; http://www.mfed.gov.ki/sites/default/files/Government%20of%20Kiribati%202017%20Budget.pdf)"
"SDG: Least Developed Countries","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","12.95","SOURCE:  2014 BUDGET; 2015 BUDGET (http://www.mfed.gov.ki/sites/default/files/2014-Budget.pdf; http://www.mfed.gov.ki/sites/default/files/2015-Budget-Final.pdf)"
"SDG: Oceania","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","12.95","SOURCE:  2014 BUDGET; 2015 BUDGET (http://www.mfed.gov.ki/sites/default/files/2014-Budget.pdf; http://www.mfed.gov.ki/sites/default/files/2015-Budget-Final.pdf)"
"SDG: Oceania (excluding Australia and New Zealand)","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","12.95","SOURCE:  2014 BUDGET; 2015 BUDGET (http://www.mfed.gov.ki/sites/default/files/2014-Budget.pdf; http://www.mfed.gov.ki/sites/default/files/2015-Budget-Final.pdf)"
"SDG: Small Island Developing States","Kiribati","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","12.95","SOURCE:  2014 BUDGET; 2015 BUDGET (http://www.mfed.gov.ki/sites/default/files/2014-Budget.pdf; http://www.mfed.gov.ki/sites/default/files/2015-Budget-Final.pdf)"
"SDG: Latin America and the Caribbean","Saint Kitts and Nevis","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","4.14","SOURCE:  Saint Kitts and Nevis Estimates for the Year. Volume II; Nevis Island Administration Recurrent & Capital Budget. Estimates of Expenditure and Revenue, Nevis Island Administration (http://www.caribbeanelections.com/eDocs/budget/kn_budget/kn_estimates_2018_vol_2.pdf; http://www.caribbeanelections.com/eDocs/budget/nv_budget/nv_budget_estimate_2018.pdf)"
"SDG: Small Island Developing States","Saint Kitts and Nevis","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","4.14","SOURCE:  Saint Kitts and Nevis Estimates for the Year. Volume II; Nevis Island Administration Recurrent & Capital Budget. Estimates of Expenditure and Revenue, Nevis Island Administration (http://www.caribbeanelections.com/eDocs/budget/kn_budget/kn_estimates_2018_vol_2.pdf; http://www.caribbeanelections.com/eDocs/budget/nv_budget/nv_budget_estimate_2018.pdf)"
"SDG: Latin America and the Caribbean","Saint Kitts and Nevis","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.00","SOURCE:  Saint Kitts and Nevis Estimates for the Year. Volume II; Nevis Island Administration Recurrent & Capital Budget. Estimates of Expenditure and Revenue, Nevis Island Administration (http://www.caribbeanelections.com/eDocs/budget/kn_budget/kn_estimates_2016_vol_2.pdf; http://www.caribbeanelections.com/eDocs/budget/nv_budget/nv_budget_estimate_2016.pdf)"
"SDG: Small Island Developing States","Saint Kitts and Nevis","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.00","SOURCE:  Saint Kitts and Nevis Estimates for the Year. Volume II; Nevis Island Administration Recurrent & Capital Budget. Estimates of Expenditure and Revenue, Nevis Island Administration (http://www.caribbeanelections.com/eDocs/budget/kn_budget/kn_estimates_2016_vol_2.pdf; http://www.caribbeanelections.com/eDocs/budget/nv_budget/nv_budget_estimate_2016.pdf)"
"SDG: Latin America and the Caribbean","Saint Kitts and Nevis","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","3.52","SOURCE:  Saint Kitts and Nevis Estimates for the Year. Volume I; Nevis Island Administration Recurrent & Capital Budget. Estimates of Expenditure and Revenue, Nevis Island Administration (http://www.caribbeanelections.com/eDocs/budget/kn_budget/kn_estimates_2012_vol_1.pdf; http://www.caribbeanelections.com/eDocs/budget/nv_budget/nv_budget_estimate_2012_1_2.pdf)"
"SDG: Small Island Developing States","Saint Kitts and Nevis","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","3.52","SOURCE:  Saint Kitts and Nevis Estimates for the Year. Volume I; Nevis Island Administration Recurrent & Capital Budget. Estimates of Expenditure and Revenue, Nevis Island Administration (http://www.caribbeanelections.com/eDocs/budget/kn_budget/kn_estimates_2012_vol_1.pdf; http://www.caribbeanelections.com/eDocs/budget/nv_budget/nv_budget_estimate_2012_1_2.pdf)"
"SDG: Latin America and the Caribbean","Saint Kitts and Nevis","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","3.95","SOURCE:  Saint Kitts and Nevis Estimates for the Year. Volume II, Ministry of Finance; Nevis Island Administration Recurrent & Capital Budget. Estimates of Expenditure and Revenue, Nevis Island Administration (http://www.caribbeanelections.com/eDocs/budget/kn_budget/kn_estimates_2019_vol_2.pdf; http://www.caribbeanelections.com/eDocs/budget/nv_budget/nv_budget_estimate_2019.pdf)"
"SDG: Small Island Developing States","Saint Kitts and Nevis","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","3.95","SOURCE:  Saint Kitts and Nevis Estimates for the Year. Volume II, Ministry of Finance; Nevis Island Administration Recurrent & Capital Budget. Estimates of Expenditure and Revenue, Nevis Island Administration (http://www.caribbeanelections.com/eDocs/budget/kn_budget/kn_estimates_2019_vol_2.pdf; http://www.caribbeanelections.com/eDocs/budget/nv_budget/nv_budget_estimate_2019.pdf)"
"SDG: Latin America and the Caribbean","Saint Kitts and Nevis","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.55",""
"SDG: Small Island Developing States","Saint Kitts and Nevis","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.55",""
"SDG: Latin America and the Caribbean","Saint Kitts and Nevis","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","2.78",""
"SDG: Small Island Developing States","Saint Kitts and Nevis","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","2.78",""
"SDG: Latin America and the Caribbean","Saint Kitts and Nevis","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","3.66","SOURCE:  Saint Kitts and Nevis Estimates for the Year. Volume I; Nevis Island Administration Recurrent & Capital Budget. Estimates of Expenditure and Revenue, Nevis Island Administration (http://www.caribbeanelections.com/eDocs/budget/kn_budget/kn_estimates_2013_vol_1.pdf; http://www.caribbeanelections.com/eDocs/budget/nv_budget/nv_budget_estimate_2013_1_2.pdf)"
"SDG: Small Island Developing States","Saint Kitts and Nevis","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","3.66","SOURCE:  Saint Kitts and Nevis Estimates for the Year. Volume I; Nevis Island Administration Recurrent & Capital Budget. Estimates of Expenditure and Revenue, Nevis Island Administration (http://www.caribbeanelections.com/eDocs/budget/kn_budget/kn_estimates_2013_vol_1.pdf; http://www.caribbeanelections.com/eDocs/budget/nv_budget/nv_budget_estimate_2013_1_2.pdf)"
"SDG: Latin America and the Caribbean","Saint Kitts and Nevis","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","3.71","SOURCE:  Saint Kitts and Nevis Estimates for the Year. Volume I; Nevis Island Administration Recurrent & Capital Budget. Estimates of Expenditure and Revenue, Nevis Island Administration (http://www.caribbeanelections.com/eDocs/budget/kn_budget/kn_estimates_2014_vol_1.pdf; http://www.caribbeanelections.com/eDocs/budget/nv_budget/nv_budget_estimate_2014.pdf)"
"SDG: Small Island Developing States","Saint Kitts and Nevis","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","3.71","SOURCE:  Saint Kitts and Nevis Estimates for the Year. Volume I; Nevis Island Administration Recurrent & Capital Budget. Estimates of Expenditure and Revenue, Nevis Island Administration (http://www.caribbeanelections.com/eDocs/budget/kn_budget/kn_estimates_2014_vol_1.pdf; http://www.caribbeanelections.com/eDocs/budget/nv_budget/nv_budget_estimate_2014.pdf)"
"SDG: Latin America and the Caribbean","Saint Kitts and Nevis","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","3.99","SOURCE:  Saint Kitts and Nevis Estimates for the Year. Volume II; Nevis Island Administration Recurrent & Capital Budget. Estimates of Expenditure and Revenue, Nevis Island Administration (http://www.caribbeanelections.com/eDocs/budget/kn_budget/kn_estimates_2017_vol_2.pdf; http://www.caribbeanelections.com/eDocs/budget/nv_budget/nv_budget_estimate_2017.pdf)"
"SDG: Small Island Developing States","Saint Kitts and Nevis","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","3.99","SOURCE:  Saint Kitts and Nevis Estimates for the Year. Volume II; Nevis Island Administration Recurrent & Capital Budget. Estimates of Expenditure and Revenue, Nevis Island Administration (http://www.caribbeanelections.com/eDocs/budget/kn_budget/kn_estimates_2017_vol_2.pdf; http://www.caribbeanelections.com/eDocs/budget/nv_budget/nv_budget_estimate_2017.pdf)"
"SDG: Latin America and the Caribbean","Saint Kitts and Nevis","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.40","SOURCE:  Saint Kitts and Nevis 2020 Budget Address; Consumer Price Index (https://www.mof.gov.kn/wp-content/uploads/2020/11/2020-Budget-Address-1.pdf; https://www.eccb-centralbank.org/statistics/macroeconomic-financial-indicators/comparative-report)"
"SDG: Small Island Developing States","Saint Kitts and Nevis","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.40","SOURCE:  Saint Kitts and Nevis 2020 Budget Address; Consumer Price Index (https://www.mof.gov.kn/wp-content/uploads/2020/11/2020-Budget-Address-1.pdf; https://www.eccb-centralbank.org/statistics/macroeconomic-financial-indicators/comparative-report)"
