"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Sub-Saharan Africa","Madagascar","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","3,114,165.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Madagascar","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","4,085,191.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Madagascar","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","4,085,191.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Madagascar","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","3,629,750.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Madagascar","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","3,629,750.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Madagascar","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","3,038,443.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Madagascar","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","3,038,443.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Madagascar","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","4,568,148.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Madagascar","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","4,568,148.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Madagascar","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","2,780,018.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Madagascar","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","2,780,018.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Madagascar","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","3,840,003.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Madagascar","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","3,840,003.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Central and Southern Asia","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","4,036,759.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","4,036,759.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Southern Asia","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","4,036,759.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Central and Southern Asia","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","2,022,291.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","2,022,291.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Southern Asia","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","2,022,291.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Central and Southern Asia","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","3,784,486.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","3,784,486.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Southern Asia","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","3,784,486.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Central and Southern Asia","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","3,369,299.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","3,369,299.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Southern Asia","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","3,369,299.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Central and Southern Asia","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","801,673.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","801,673.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Southern Asia","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","801,673.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Central and Southern Asia","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","2,025,735.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","2,025,735.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Southern Asia","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","2,025,735.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Central and Southern Asia","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","984,778.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","984,778.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Southern Asia","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","984,778.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Central and Southern Asia","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","1,989,013.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","1,989,013.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Southern Asia","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","1,989,013.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Central and Southern Asia","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","4,438,993.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","4,438,993.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Southern Asia","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","4,438,993.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Central and Southern Asia","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","2,763,688.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","2,763,688.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Southern Asia","Maldives","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","2,763,688.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Mexico","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","6,630,191.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Mexico","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","9,397,081.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Mexico","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","4,443,414.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Mexico","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","8,526,758.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Mexico","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","9,698,884.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Mexico","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","9,389,106.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Mexico","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","8,194,612.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Mexico","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","8,575,431.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Mexico","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","8,324,324.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Mexico","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","8,218,789.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","6,651,663.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","6,651,663.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","6,651,663.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","243,909.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","243,909.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","243,909.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","189,760.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","189,760.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","189,760.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","70,844.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","70,844.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","70,844.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","88,026.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","88,026.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","88,026.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","107,482.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","107,482.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","107,482.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","106,704.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","106,704.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","106,704.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","34,937.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","34,937.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","34,937.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","218,332.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","218,332.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","218,332.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","50,338.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","50,338.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Marshall Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","50,338.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","4,325,544.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","4,325,544.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","4,325,544.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","4,325,544.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","1,698,858.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","1,698,858.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","1,698,858.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","1,698,858.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","2,101,088.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","2,101,088.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","2,101,088.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","2,101,088.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","2,834,075.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","2,834,075.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","2,834,075.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","2,834,075.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","2,584,292.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","2,584,292.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
