"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Sub-Saharan Africa","Mozambique","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","53.95",""
"SDG: Least Developed Countries","Mozambique","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","58.80",""
"SDG: Sub-Saharan Africa","Mozambique","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","58.80",""
"SDG: Least Developed Countries","Mozambique","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","60.95","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Mozambique","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","60.95","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Least Developed Countries","Mozambique","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2014","52.49","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Mozambique","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2014","52.49","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Least Developed Countries","Mozambique","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","56.34",""
"SDG: Sub-Saharan Africa","Mozambique","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","56.34",""
"SDG: Least Developed Countries","Mozambique","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2013","38.40","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Mozambique","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2013","38.40","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Least Developed Countries","Mozambique","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","31.11","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Mozambique","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","31.11","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Least Developed Countries","Mauritania","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2014","51.95",""
"SDG: Sub-Saharan Africa","Mauritania","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2014","51.95",""
"SDG: Least Developed Countries","Mauritania","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","22.78",""
"SDG: Sub-Saharan Africa","Mauritania","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","22.78",""
"SDG: Least Developed Countries","Mauritania","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","43.02",""
"SDG: Sub-Saharan Africa","Mauritania","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","43.02",""
"SDG: Least Developed Countries","Mauritania","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","37.59",""
"SDG: Sub-Saharan Africa","Mauritania","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","37.59",""
"SDG: Least Developed Countries","Mauritania","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","20.33",""
"SDG: Sub-Saharan Africa","Mauritania","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","20.33",""
"SDG: Least Developed Countries","Mauritania","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","18.93",""
"SDG: Sub-Saharan Africa","Mauritania","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","18.93",""
"SDG: Least Developed Countries","Mauritania","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","53.23",""
"SDG: Sub-Saharan Africa","Mauritania","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","53.23",""
"SDG: Least Developed Countries","Mauritania","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","40.13",""
"SDG: Sub-Saharan Africa","Mauritania","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","40.13",""
"SDG: Least Developed Countries","Mauritania","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","41.69",""
"SDG: Sub-Saharan Africa","Mauritania","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","41.69",""
"SDG: Least Developed Countries","Mauritania","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","42.06",""
"SDG: Sub-Saharan Africa","Mauritania","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","42.06",""
"SDG: Least Developed Countries","Mauritania","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","37.69",""
"SDG: Sub-Saharan Africa","Mauritania","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","37.69",""
"SDG: Latin America and the Caribbean","Montserrat","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","21.90",""
"SDG: Small Island Developing States","Montserrat","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","21.90",""
"SDG: Latin America and the Caribbean","Montserrat","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","15.14","SOURCE:  Education Statistical Digest of Montserrat 2013-2014 (https://www.gov.ms/wp-content/uploads/2020/05/Education-Statistical-Digest-of-Montserrat-2013-2014-1.pdf)"
"SDG: Small Island Developing States","Montserrat","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","15.14","SOURCE:  Education Statistical Digest of Montserrat 2013-2014 (https://www.gov.ms/wp-content/uploads/2020/05/Education-Statistical-Digest-of-Montserrat-2013-2014-1.pdf)"
"SDG: Latin America and the Caribbean","Montserrat","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","20.74",""
"SDG: Small Island Developing States","Montserrat","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","20.74",""
"SDG: Latin America and the Caribbean","Montserrat","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","19.91",""
"SDG: Small Island Developing States","Montserrat","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","19.91",""
"SDG: Small Island Developing States","Mauritius","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","18.82",""
"SDG: Sub-Saharan Africa","Mauritius","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","18.82",""
"SDG: Small Island Developing States","Mauritius","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","13.98",""
"SDG: Sub-Saharan Africa","Mauritius","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","13.98",""
"SDG: Small Island Developing States","Mauritius","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","17.79",""
"SDG: Sub-Saharan Africa","Mauritius","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","17.79",""
"SDG: Small Island Developing States","Mauritius","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2022","14.17",""
"SDG: Sub-Saharan Africa","Mauritius","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2022","14.17",""
"SDG: Small Island Developing States","Mauritius","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","15.20",""
"SDG: Sub-Saharan Africa","Mauritius","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","15.20",""
"SDG: Small Island Developing States","Mauritius","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","16.20",""
"SDG: Sub-Saharan Africa","Mauritius","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","16.20",""
"SDG: Small Island Developing States","Mauritius","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","19.79",""
"SDG: Sub-Saharan Africa","Mauritius","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","19.79",""
"SDG: Small Island Developing States","Mauritius","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","18.73",""
"SDG: Sub-Saharan Africa","Mauritius","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","18.73",""
"SDG: Small Island Developing States","Mauritius","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","20.94",""
"SDG: Sub-Saharan Africa","Mauritius","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","20.94",""
"SDG: Small Island Developing States","Mauritius","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","17.94",""
"SDG: Sub-Saharan Africa","Mauritius","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","17.94",""
"SDG: Landlocked Developing Countries","Malawi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","76.14","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Least Developed Countries","Malawi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","76.14","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Malawi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","76.14","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Landlocked Developing Countries","Malawi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","80.85","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Least Developed Countries","Malawi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","80.85","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Malawi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","80.85","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Eastern and South-Eastern Asia","Malaysia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","11.64","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: South-Eastern Asia","Malaysia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","11.64","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Malaysia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","12.45","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: South-Eastern Asia","Malaysia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","12.45","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Malaysia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","12.33","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: South-Eastern Asia","Malaysia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","12.33","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Malaysia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","12.23","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: South-Eastern Asia","Malaysia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","12.23","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Malaysia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","11.53","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: South-Eastern Asia","Malaysia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","11.53","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Malaysia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","11.78","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: South-Eastern Asia","Malaysia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","11.78","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Malaysia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","11.92",""
"SDG: South-Eastern Asia","Malaysia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","11.92",""
"SDG: Eastern and South-Eastern Asia","Malaysia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","11.57","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: South-Eastern Asia","Malaysia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","11.57","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Malaysia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","12.49","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: South-Eastern Asia","Malaysia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","12.49","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Sub-Saharan Africa","Namibia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","29.89","SOURCE:  EMIS Education Statistics 2019 (http://www.moe.gov.na/emis.php)"
"SDG: Sub-Saharan Africa","Namibia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","30.31","SOURCE:  EMIS Education Statistics 2016 (http://www.moe.gov.na/emis.php)"
"SDG: Sub-Saharan Africa","Namibia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","30.40","SOURCE:  EMIS Education Statistics 2015 (http://www.moe.gov.na/emis.php)"
"SDG: Sub-Saharan Africa","Namibia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","30.57","SOURCE:  EMIS Education Statistics 2017 (http://www.moe.gov.na/emis.php)"
"SDG: Sub-Saharan Africa","Namibia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","29.33","SOURCE:  EMIS Education Statistics 2021 ()"
"SDG: Sub-Saharan Africa","Namibia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","29.04","SOURCE:  EMIS Education Statistics 2020 (http://www.moe.gov.na/emis.php)"
"SDG: Sub-Saharan Africa","Namibia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","28.96","SOURCE:  EMIS Education Statistics 2012 (http://www.moe.gov.na/emis.php)"
"SDG: Sub-Saharan Africa","Namibia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","30.00","SOURCE:  EMIS Education Statistics 2018 (http://www.moe.gov.na/emis.php)"
"SDG: Landlocked Developing Countries","Niger","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","122.88",""
"SDG: Least Developed Countries","Niger","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","122.88",""
"SDG: Sub-Saharan Africa","Niger","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","122.88",""
"SDG: Landlocked Developing Countries","Niger","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","71.39",""
"SDG: Least Developed Countries","Niger","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","71.39",""
"SDG: Sub-Saharan Africa","Niger","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","71.39",""
"SDG: Landlocked Developing Countries","Niger","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","65.16",""
"SDG: Least Developed Countries","Niger","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","65.16",""
"SDG: Sub-Saharan Africa","Niger","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","65.16",""
"SDG: Landlocked Developing Countries","Niger","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","110.34",""
"SDG: Least Developed Countries","Niger","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","110.34",""
"SDG: Sub-Saharan Africa","Niger","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","110.34",""
"SDG: Landlocked Developing Countries","Niger","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","139.49",""
"SDG: Least Developed Countries","Niger","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","139.49",""
"SDG: Sub-Saharan Africa","Niger","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","139.49",""
"SDG: Landlocked Developing Countries","Niger","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","79.21",""
"SDG: Least Developed Countries","Niger","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","79.21",""
"SDG: Sub-Saharan Africa","Niger","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","79.21",""
"SDG: Landlocked Developing Countries","Niger","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","65.97",""
"SDG: Least Developed Countries","Niger","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","65.97",""
"SDG: Sub-Saharan Africa","Niger","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","65.97",""
"SDG: Landlocked Developing Countries","Niger","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","42.20",""
"SDG: Least Developed Countries","Niger","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","42.20",""
"SDG: Sub-Saharan Africa","Niger","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","42.20",""
"SDG: Sub-Saharan Africa","Nigeria","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","23.45",""
"SDG: Sub-Saharan Africa","Nigeria","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","20.00",""
"SDG: Sub-Saharan Africa","Nigeria","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","49.10",""
"SDG: Oceania","Niue","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","18.50",""
"SDG: Oceania (excluding Australia and New Zealand)","Niue","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","18.50",""
"SDG: Small Island Developing States","Niue","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","18.50",""
"SDG: Oceania","Niue","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","16.75",""
"SDG: Oceania (excluding Australia and New Zealand)","Niue","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","16.75",""
"SDG: Small Island Developing States","Niue","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","16.75",""
"SDG: Oceania","Niue","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","24.75",""
"SDG: Oceania (excluding Australia and New Zealand)","Niue","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","24.75",""
"SDG: Small Island Developing States","Niue","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","24.75",""
"SDG: Oceania","Niue","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","16.00",""
"SDG: Oceania (excluding Australia and New Zealand)","Niue","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","16.00",""
"SDG: Small Island Developing States","Niue","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","16.00",""
"SDG: Oceania","Niue","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","43.40",""
"SDG: Oceania (excluding Australia and New Zealand)","Niue","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","43.40",""
"SDG: Small Island Developing States","Niue","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","43.40",""
"SDG: Oceania","Niue","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","23.80",""
"SDG: Oceania (excluding Australia and New Zealand)","Niue","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","23.80",""
"SDG: Small Island Developing States","Niue","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","23.80",""
"SDG: Oceania","Niue","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","3.50",""
"SDG: Oceania (excluding Australia and New Zealand)","Niue","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","3.50",""
"SDG: Small Island Developing States","Niue","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","3.50",""
"SDG: Oceania","Niue","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","17.83",""
"SDG: Oceania (excluding Australia and New Zealand)","Niue","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","17.83",""
"SDG: Small Island Developing States","Niue","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","17.83",""
"SDG: Oceania","Niue","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","17.25",""
"SDG: Oceania (excluding Australia and New Zealand)","Niue","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","17.25",""
"SDG: Small Island Developing States","Niue","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","17.25",""
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","37.81",""
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","37.81",""
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","37.81",""
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","37.81",""
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","17.66","SOURCE:  Country submission ()"
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","17.66","SOURCE:  Country submission ()"
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","17.66","SOURCE:  Country submission ()"
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","17.66","SOURCE:  Country submission ()"
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","21.49",""
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","21.49",""
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","21.49",""
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","21.49",""
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","25.69","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","25.69","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","25.69","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","25.69","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","20.29",""
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","20.29",""
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","20.29",""
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","20.29",""
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","38.04",""
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","38.04",""
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","38.04",""
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","38.04",""
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","41.28","SOURCE:  Education in Figures 2015 (http://www.moe.gov.np/article/520/nepal-education-in-figures-2015.html)"
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","41.28","SOURCE:  Education in Figures 2015 (http://www.moe.gov.np/article/520/nepal-education-in-figures-2015.html)"
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","41.28","SOURCE:  Education in Figures 2015 (http://www.moe.gov.np/article/520/nepal-education-in-figures-2015.html)"
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","41.28","SOURCE:  Education in Figures 2015 (http://www.moe.gov.np/article/520/nepal-education-in-figures-2015.html)"
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","27.46","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","27.46","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
